序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5313,601279,英利汽车,5.36,-2.72,-0.15,796643.0,427657813.0,3.99,5.53,5.31,5.49,5.51,1.4,5.02,-118.99,2.01,8499812880.0,8499812880.0,0.37,0.19,26.71,40.31
5314,603031,安孚科技,48.5,-2.73,-1.36,205698.0,1022412896.0,7.92,51.8,47.85,50.55,49.86,1.19,9.74,53.77,4.11,12504502461.0,10239320000.0,0.0,-0.25,8.09,71.02
5315,688192,迪哲医药-U,58.36,-2.73,-1.64,19881.0,116801427.0,4.48,60.87,58.18,60.01,60.0,1.52,0.44,-34.81,18.47,26914925494.0,26626462344.0,0.0,-0.09,-19.43,40.73
5316,688300,联瑞新材,64.66,-2.74,-1.82,47481.0,308671043.0,3.13,66.38,64.3,65.53,66.48,0.83,1.97,53.22,9.56,15613397825.0,15613397825.0,0.02,-0.05,5.91,31.56
5317,688639,华恒生物,33.73,-2.74,-0.95,82107.0,277000212.0,6.75,35.32,32.98,34.68,34.68,1.86,3.28,37.75,3.15,8436402325.0,8436402325.0,0.0,0.09,4.75,5.54
5318,603052,可川科技,33.04,-2.74,-0.93,84456.0,278529347.0,4.53,33.97,32.43,33.97,33.97,0.83,4.49,186.95,5.71,6208126197.0,6208126197.0,-0.03,0.0,0.09,30.18
5319,301093,华兰股份,49.54,-2.75,-1.4,39017.0,193672597.3,4.1,51.11,49.02,51.05,50.94,1.4,2.49,114.43,3.74,8134548453.0,7774509914.0,0.06,-0.4,10.73,172.95
5320,600936,广西广电,4.25,-2.75,-0.12,675637.0,290250289.0,5.72,4.48,4.23,4.45,4.37,0.65,4.04,-15.47,7.28,7101861516.0,7101861516.0,0.0,0.0,14.86,47.57
5321,600515,海南机场,5.28,-2.76,-0.15,4179656.0,2258695716.0,5.34,5.56,5.27,5.55,5.43,1.1,4.55,703.09,2.56,60325634699.0,48449346042.0,-0.19,-0.19,30.69,39.68
5322,688516,奥特维,48.0,-2.76,-1.36,74154.0,359752814.0,3.99,49.87,47.9,49.35,49.36,0.92,2.36,29.09,4.16,15130628736.0,15103283952.0,0.0,-0.1,-3.81,16.48
5323,600547,山东黄金,38.97,-2.77,-1.11,352731.0,1377424795.0,2.0,39.5,38.7,39.31,40.08,0.63,0.98,34.06,5.91,179648953589.0,140854857233.0,-0.03,0.03,-1.64,74.68
5324,002769,普路通,11.2,-2.78,-0.32,279840.0,312557009.57,3.99,11.48,11.02,11.44,11.52,0.53,7.5,87.13,3.53,4181162205.0,4177714576.0,0.09,0.0,27.85,60.69
5325,002752,昇兴股份,8.01,-2.79,-0.23,1166901.0,952186670.81,9.1,8.63,7.88,8.59,8.24,1.58,11.95,27.1,2.26,7825116929.0,7823915429.0,-0.12,0.0,47.24,28.16
5326,688668,鼎通科技,126.5,-2.8,-3.65,77890.0,984895727.0,4.39,129.72,124.0,127.55,130.15,0.73,5.6,74.8,9.26,17609018339.0,17609018339.0,-0.02,-0.15,23.01,174.05
5327,600578,京能电力,5.21,-2.8,-0.15,638886.0,335905878.0,2.24,5.33,5.21,5.27,5.36,0.73,0.95,8.25,1.47,34878975488.0,34878975488.0,-0.19,-0.19,26.46,53.24
5328,002756,永兴材料,50.46,-2.83,-1.47,117920.0,592089466.85,2.98,50.85,49.3,50.38,51.93,0.64,3.03,38.38,2.17,27203063708.0,19615348145.0,0.02,0.1,47.41,36.6
5329,688081,兴图新科,31.16,-2.84,-0.91,49463.0,155828455.0,4.9,32.53,30.96,32.06,32.07,1.34,4.8,-53.82,8.21,3210726400.0,3210726400.0,0.0,0.1,-18.06,97.97
5330,603991,至正股份,73.8,-2.86,-2.17,21969.0,162822498.0,3.9,76.66,73.7,75.75,75.97,1.16,2.95,-258.29,4.65,10162865898.0,5500682852.0,0.0,0.0,9.94,41.38
5331,000975,山金国际,24.08,-2.86,-0.71,339901.0,821498123.79,2.02,24.5,24.0,24.5,24.79,0.71,1.34,20.39,4.64,66863472141.0,60860573179.0,0.0,0.17,10.71,60.43
5332,300812,易天股份,29.53,-2.86,-0.87,115266.0,342835251.2,3.95,30.59,29.39,30.4,30.4,1.12,12.43,89.43,5.28,4136474666.0,2737668923.0,0.03,0.27,14.28,33.98
5333,002192,融捷股份,52.68,-2.86,-1.55,193760.0,1013874602.31,2.82,53.18,51.65,52.0,54.23,0.83,7.48,71.25,3.96,13678636094.0,13650453611.0,-0.02,-0.06,49.15,66.03
5334,301391,卡莱特,81.17,-2.87,-2.4,11347.0,92745926.22,3.67,84.07,81.0,84.07,83.57,0.86,1.22,432.16,3.72,7712352209.0,7535467275.0,0.0,0.0,1.11,120.03
5335,920091,大鹏工业,70.8,-2.88,-2.1,35246.0,249498546.24,5.43,72.96,69.0,72.0,72.9,0.69,25.93,101.49,9.25,4351736160.0,962235720.0,-0.07,-0.07,686.67,686.67
5336,300477,ST合纵,3.0,-2.91,-0.09,613719.0,184916036.4,2.27,3.05,2.98,3.03,3.09,0.81,6.19,-17.84,3.26,3216056061.0,2972551677.0,-0.33,-0.33,47.06,5.63
5337,300155,安居宝,5.65,-2.92,-0.17,129009.0,73259236.0,3.09,5.81,5.63,5.81,5.82,0.53,3.9,-71.7,2.59,3170936754.0,1868606284.0,0.18,0.18,13.91,17.95
5338,000632,三木集团,6.31,-2.92,-0.19,1259417.0,808717995.38,9.54,6.86,6.24,6.7,6.5,1.43,27.06,-16.12,3.34,2937428487.0,2937188934.0,0.16,0.48,64.75,71.93
5339,603091,众鑫股份,82.9,-2.93,-2.5,8740.0,72813599.0,3.95,85.5,82.13,84.44,85.4,1.1,2.84,32.13,4.0,8475595940.0,2554708824.0,0.0,0.12,8.96,80.89
5340,688249,晶合集成,34.18,-2.98,-1.05,457146.0,1557965394.0,4.83,35.15,33.45,35.13,35.23,1.26,3.85,93.54,3.21,68619484203.0,40613299306.0,0.03,-0.06,33.2,47.07
5341,688359,三孚新科,70.3,-2.99,-2.17,15503.0,110136784.0,5.11,73.2,69.5,73.2,72.47,1.08,1.57,-178.79,11.01,6924483215.0,6924483215.0,0.72,0.72,4.46,78.06
5342,601888,中国中免,85.21,-3.02,-2.65,515236.0,4417559296.0,2.56,87.26,85.01,87.0,87.86,0.64,2.64,43.32,3.2,176287479139.0,166370441104.0,0.0,-0.01,21.71,29.68
5343,603657,春光科技,31.95,-3.06,-1.01,92415.0,294914377.0,9.25,34.21,31.16,33.53,32.96,3.16,6.84,670.21,4.58,4319322098.0,4319322098.0,0.06,0.53,-15.36,86.84
5344,920204,沪江材料,18.64,-3.07,-0.59,29782.0,55700321.52,3.64,19.15,18.45,18.9,19.23,1.82,5.96,76.07,3.6,1757524536.0,931756524.0,-0.16,0.22,-10.64,7.25
5345,600191,华资实业,13.57,-3.07,-0.43,218680.0,298609040.0,5.5,14.08,13.31,13.85,14.0,0.92,4.51,86.18,3.89,6580527240.0,6580527240.0,0.0,0.07,71.55,96.1
5346,600868,梅雁吉祥,3.46,-3.08,-0.11,1385043.0,479099355.0,5.04,3.57,3.39,3.54,3.57,0.95,7.3,-159.67,3.39,6567594429.0,6567594429.0,0.0,-0.29,28.15,39.52
5347,920786,骑士乳业,10.32,-3.1,-0.33,176908.0,184325077.71,3.19,10.65,10.31,10.61,10.65,0.54,12.44,41.39,2.88,2157426960.0,1467467416.0,0.0,0.0,2.69,47.01
5348,002158,汉钟精机,25.28,-3.1,-0.81,127999.0,325930888.04,2.84,26.0,25.26,26.0,26.09,1.2,2.4,25.88,3.1,13517826234.0,13489083127.0,-0.04,0.04,-6.54,40.91
5349,603186,华正新材,45.76,-3.11,-1.47,86302.0,398293175.0,4.23,47.67,45.67,47.16,47.23,1.11,6.08,77.85,4.43,6498982044.0,6498982044.0,0.0,-0.02,9.6,89.95
5350,000572,海马汽车,8.7,-3.12,-0.28,2031915.0,1780848241.4,4.68,9.06,8.64,8.94,8.98,0.66,12.37,-144.17,8.51,14308336906.0,14287601683.0,-0.11,-0.11,56.76,108.13
5351,000426,兴业银锡,34.97,-3.13,-1.13,563400.0,1960121165.41,2.3,35.3,34.47,35.17,36.1,0.96,3.17,34.14,6.78,62093981793.0,62078935076.0,-0.06,0.09,25.79,216.47
5352,600489,中金黄金,23.2,-3.13,-0.75,699828.0,1623028784.0,2.46,23.58,22.99,23.58,23.95,1.04,1.44,22.93,3.85,112457651485.0,112457651485.0,0.0,0.0,13.12,99.31
5353,300456,赛微电子,59.09,-3.13,-1.91,849954.0,5118653142.94,6.02,62.67,59.0,62.0,61.0,0.84,14.23,20.59,6.36,43266474088.0,35303266019.0,0.0,-0.03,122.98,243.95
5354,688278,特宝生物,80.9,-3.14,-2.62,19705.0,160408049.0,4.24,83.89,80.35,83.62,83.52,1.58,0.48,37.18,10.78,33022528932.0,33022528932.0,0.02,-0.43,-0.6,11.2
5355,300476,胜宏科技,299.51,-3.16,-9.77,329194.0,9979888603.83,4.47,312.5,298.68,309.27,309.28,1.01,3.85,60.25,17.18,260678322737.0,256141652254.0,0.01,0.17,-2.57,616.7
5356,000759,中百集团,8.51,-3.19,-0.28,1738310.0,1505881237.2,6.71,9.04,8.45,8.84,8.79,1.02,26.51,-7.29,4.65,5637565151.0,5580058273.0,0.12,0.24,15.47,-34.94
5357,600599,*ST熊猫,9.98,-3.2,-0.33,93536.0,93298578.0,4.95,10.3,9.79,10.1,10.31,2.12,5.63,91.63,14.29,1656680000.0,1656680000.0,0.0,0.71,22.76,-26.73
5358,688506,百利天恒,331.0,-3.22,-11.0,10732.0,358715193.0,4.35,343.6,328.71,342.01,342.0,1.78,1.04,-207.27,19.06,136661233427.0,34056960720.0,-0.2,-0.02,-9.76,72.64
5359,300512,中亚股份,10.79,-3.23,-0.36,180386.0,195455438.09,4.22,11.18,10.71,11.0,11.15,0.76,5.57,72.67,2.71,4415671276.0,3494958699.0,0.09,0.09,32.72,59.85
5360,300270,中威电子,11.7,-3.23,-0.39,189038.0,222636469.6,3.72,12.12,11.67,11.94,12.09,0.66,7.24,-61.34,6.29,3542830528.0,3052883902.0,0.0,0.09,8.33,63.64
5361,000567,海德股份,6.59,-3.23,-0.22,394588.0,261985125.37,3.82,6.83,6.57,6.81,6.81,0.66,2.02,56.53,2.39,12880762301.0,12849855313.0,-0.15,0.0,3.29,-3.51
5362,002885,京泉华,27.53,-3.23,-0.92,398242.0,1101066299.31,2.53,28.12,27.4,27.9,28.45,1.11,17.25,77.84,5.07,7458344129.0,6356887687.0,-0.04,-0.04,56.51,93.46
5363,600750,江中药业,23.75,-3.26,-0.8,78800.0,189298658.0,3.87,24.65,23.7,24.59,24.55,1.33,1.25,16.55,3.97,15080140614.0,14931277419.0,0.0,0.04,11.09,10.47
5364,301148,嘉戎技术,46.59,-3.26,-1.57,40636.0,190905453.39,5.88,48.83,46.0,47.61,48.16,0.9,6.9,68.64,3.06,5427598957.0,2742896797.0,0.0,0.04,54.99,160.13
5365,605580,恒盛能源,27.23,-3.27,-0.92,190810.0,502798072.0,8.38,27.8,25.44,27.7,28.15,1.82,6.81,59.74,7.9,7624400000.0,7624400000.0,0.0,0.04,-4.82,151.43
5366,601969,海南矿业,10.88,-3.29,-0.37,461699.0,504986986.0,4.09,11.25,10.79,11.23,11.25,0.7,2.33,52.2,3.09,21740940971.0,21568036011.0,-0.09,0.0,34.99,55.87
5367,688603,天承科技,79.93,-3.33,-2.75,18718.0,149709509.0,3.77,82.32,79.2,82.29,82.68,0.79,3.95,124.6,8.55,9969231203.0,3790409048.0,0.14,0.24,1.2,47.74
5368,000506,招金黄金,13.43,-3.38,-0.47,284118.0,382391579.68,2.73,13.68,13.3,13.61,13.9,0.87,3.06,113.89,19.48,12476708530.0,12470887968.0,-0.15,-0.07,33.9,238.29
5369,301355,南王科技,15.34,-3.4,-0.54,426827.0,654318950.61,9.45,16.45,14.95,16.01,15.88,1.95,42.6,285.62,1.98,2992802216.0,1537151266.0,0.66,0.59,29.23,16.92
5370,601069,西部黄金,26.79,-3.42,-0.95,204101.0,548592730.0,1.98,27.28,26.73,27.21,27.74,0.85,2.3,61.81,5.36,24405666505.0,23767778388.0,0.04,0.0,-13.27,135.0
5371,300594,朗进科技,19.77,-3.42,-0.7,54679.0,108944515.77,4.35,20.54,19.65,20.48,20.47,0.96,6.01,-100.89,2.2,1816338107.0,1799032931.0,0.05,0.0,8.93,15.34
5372,300557,理工光科,36.72,-3.42,-1.3,132708.0,489454616.13,4.87,38.26,36.41,38.06,38.02,0.71,11.13,84.03,4.45,4438268480.0,4380206376.0,0.14,-0.27,32.23,47.0
5373,688388,嘉元科技,41.6,-3.48,-1.5,258310.0,1074545524.0,6.5,43.3,40.5,43.3,43.1,1.44,6.06,325.35,2.6,17732143270.0,17732143270.0,0.0,0.0,21.46,182.42
5374,600280,中央商场,4.41,-3.5,-0.16,1457689.0,647335538.0,6.56,4.64,4.34,4.52,4.57,0.7,12.92,-69.71,8.08,4975956415.0,4975956415.0,0.0,0.23,30.09,7.3
5375,920651,天罡股份,42.9,-3.51,-1.56,9286.0,40623535.69,5.83,45.35,42.76,44.59,44.46,1.0,6.08,37.54,5.09,2616900000.0,655291966.0,-0.02,-0.02,10.0,78.38
5376,300997,欢乐家,27.9,-3.53,-1.02,204305.0,573312753.86,6.88,29.4,27.41,29.38,28.92,0.68,5.29,869.6,12.01,12205509953.0,10769602442.0,0.36,0.5,53.72,83.92
5377,603175,超颖电子,67.11,-3.56,-2.48,46962.0,317049270.0,3.78,69.48,66.85,68.9,69.59,1.04,10.67,103.95,10.19,29329037732.0,2952793560.0,0.0,0.01,292.92,292.92
5378,601566,九牧王,14.91,-3.56,-0.55,578507.0,870937434.0,5.11,15.59,14.8,15.13,15.46,0.74,10.07,20.72,2.1,8567839907.0,8567839907.0,0.0,-0.07,72.17,83.85
5379,600367,红星发展,17.31,-3.57,-0.64,203087.0,352221247.0,4.46,17.97,17.17,17.84,17.95,0.6,6.31,41.25,2.39,5904975914.0,5573355780.0,0.06,0.06,2.0,50.65
5380,300414,中光防雷,15.54,-3.6,-0.58,699032.0,1101219564.35,5.02,16.31,15.5,15.95,16.12,1.42,22.3,221.76,5.1,5066342502.0,4872234133.0,-0.06,-0.19,26.14,95.47
5381,688403,汇成股份,16.77,-3.62,-0.63,356861.0,600719685.0,5.57,17.47,16.5,17.34,17.4,0.81,4.16,86.85,4.08,14388025390.0,14388025390.0,0.0,0.06,-7.91,89.06
5382,300329,海伦钢琴,15.18,-3.62,-0.57,55352.0,84543594.0,4.76,15.86,15.11,15.83,15.75,0.84,2.2,-72.23,5.66,3838851680.0,3827310433.0,0.0,0.0,10.8,197.06
5383,300814,中富电路,80.41,-3.65,-3.05,120128.0,973425507.85,4.92,83.79,79.68,83.47,83.46,1.13,6.28,414.47,9.36,15392896914.0,15392896914.0,0.01,-0.05,57.14,148.79
5384,000735,罗 牛 山,9.78,-3.65,-0.37,1335471.0,1323534677.79,5.62,10.29,9.72,10.25,10.15,0.62,11.6,3017.35,2.67,11261802793.0,11255777716.0,0.0,0.0,54.5,47.29
5385,601933,永辉超市,5.28,-3.65,-0.2,9430577.0,5079826562.0,6.02,5.59,5.26,5.48,5.48,0.72,10.39,-50.63,12.98,47916195323.0,47916195323.0,0.0,0.0,8.87,-16.72
5386,002487,大金重工,52.14,-3.66,-1.98,164545.0,869705074.45,3.18,53.8,52.08,53.8,54.12,1.51,2.61,28.11,4.13,33252251057.0,32896182669.0,0.02,-0.02,13.37,156.59
5387,300394,天孚通信,214.8,-3.71,-8.27,391361.0,8474522564.57,9.41,230.0,209.0,223.59,223.07,0.91,5.04,85.47,34.23,166988933387.0,166653092513.0,0.02,0.0,17.69,233.54
5388,300395,菲利华,104.91,-3.71,-4.04,320630.0,3392158438.25,4.38,108.95,104.18,108.03,108.95,0.81,6.27,123.14,12.04,54791101574.0,53675053887.0,0.11,0.01,30.42,179.91
5389,300658,延江股份,12.89,-3.73,-0.5,201834.0,265073691.44,7.62,13.85,12.83,13.73,13.39,1.03,8.95,75.69,3.19,4289329313.0,2906875640.0,0.08,0.0,57.58,151.76
5390,600522,中天科技,18.5,-3.75,-0.72,1375473.0,2565314707.0,3.95,19.22,18.46,19.22,19.22,0.83,4.03,20.25,1.72,63139568562.0,63139568562.0,0.05,0.11,1.93,31.95
5391,002842,翔鹭钨业,13.55,-3.76,-0.53,514751.0,702534133.62,3.76,13.99,13.46,13.85,14.08,0.89,19.17,64.22,3.97,4433186318.0,3637664287.0,0.3,0.3,32.58,118.2
5392,600838,上海九百,10.97,-3.77,-0.43,835606.0,935397279.0,8.6,11.79,10.81,11.3,11.4,1.05,20.84,116.03,2.79,4397675332.0,4397675332.0,0.09,0.09,28.3,13.09
5393,600281,华阳新材,6.13,-3.77,-0.24,265378.0,161779926.0,2.2,6.15,6.01,6.06,6.37,1.42,5.16,34.33,24.14,3153284413.0,3153284413.0,0.0,0.0,3.37,87.46
5394,300640,德艺文创,8.65,-3.78,-0.34,600151.0,529002312.4,7.34,9.28,8.62,9.18,8.99,0.67,27.19,141.55,3.31,2690093144.0,1909479975.0,-0.35,-0.12,36.44,53.91
5395,600232,金鹰股份,7.87,-3.79,-0.31,216360.0,170563576.0,4.28,8.15,7.8,8.11,8.18,0.85,5.93,255.64,3.05,2870334941.0,2870334941.0,0.0,0.25,21.08,53.41
5396,002394,联发股份,16.0,-3.79,-0.63,283212.0,454665658.0,6.31,16.79,15.74,16.42,16.63,1.18,8.76,14.74,1.2,5179200000.0,5172569696.0,0.19,0.44,46.79,115.63
5397,000505,京粮控股,8.11,-3.8,-0.32,473999.0,387517736.96,4.03,8.43,8.09,8.41,8.43,0.54,7.5,-85.86,1.92,5895566536.0,5128604525.0,-0.25,-0.37,25.35,32.08
5398,000886,海南高速,7.06,-3.81,-0.28,667495.0,476012931.66,4.09,7.35,7.05,7.31,7.34,0.66,6.83,-492.56,2.31,6981127798.0,6903528500.0,0.0,0.0,8.28,-9.14
5399,002240,盛新锂能,34.3,-3.84,-1.37,672532.0,2301974043.86,3.28,34.95,33.78,34.01,35.67,0.71,7.37,-31.3,2.99,31394579810.0,31312769165.0,-0.06,-0.2,91.83,148.91
5400,002444,巨星科技,33.5,-3.9,-1.36,211212.0,714295111.93,4.36,34.85,33.33,34.81,34.86,1.95,1.84,13.93,2.15,40015019097.0,38425598063.0,0.0,0.18,2.63,4.36
5401,300086,康芝药业,12.78,-3.98,-0.53,937236.0,1224143908.8,6.54,13.61,12.74,13.38,13.31,0.81,21.27,-45.15,5.54,5816489973.0,5631922631.0,-0.39,-0.31,84.15,160.82
5402,002716,湖南白银,6.48,-4.0,-0.27,1722856.0,1115679044.82,1.93,6.56,6.43,6.56,6.75,0.93,7.41,86.53,5.43,18293614426.0,15065055410.0,0.0,-0.15,-4.0,91.15
5403,300906,日月明,36.69,-4.03,-1.54,47182.0,174001353.37,4.76,38.25,36.43,38.18,38.23,0.75,6.54,60.39,3.26,2935200000.0,2648907930.0,0.0,-0.14,22.63,44.0
5404,688629,华丰科技,92.01,-4.04,-3.87,153057.0,1416776434.0,5.12,95.88,90.97,94.78,95.88,0.87,8.42,142.6,25.19,42415950380.0,16725858154.0,-0.03,0.08,-10.66,174.74
5405,688411,海博思创,264.78,-4.06,-11.21,33488.0,888761320.0,4.67,274.0,261.1,274.0,275.99,0.88,8.83,57.44,10.64,47684890032.0,10044046428.0,0.0,0.18,-1.56,1348.47
5406,300629,新劲刚,21.74,-4.06,-0.92,481454.0,1052711444.98,4.1,22.54,21.61,22.54,22.66,3.1,22.2,365.17,3.21,5465945238.0,4713971964.0,-0.05,0.18,9.03,1.12
5407,002378,章源钨业,14.39,-4.07,-0.61,788550.0,1143731965.01,4.13,14.9,14.28,14.88,15.0,0.9,6.6,68.2,7.72,17288400214.0,17197796500.0,0.0,0.0,19.72,124.84
5408,600330,天通股份,12.5,-4.14,-0.54,2005002.0,2518707879.0,6.37,13.1,12.27,13.05,13.04,1.4,16.26,201.74,1.92,15417930200.0,15417930200.0,0.0,-0.08,6.2,76.55
5409,688627,精智达,253.99,-4.14,-10.98,46863.0,1187228587.0,4.88,261.0,248.06,260.0,264.97,0.95,6.48,431.85,14.04,23878045398.0,18376605235.0,-0.38,1.13,40.33,249.9
5410,300159,*ST新研,3.24,-4.14,-0.14,792570.0,260246721.0,4.44,3.38,3.23,3.28,3.38,1.18,4.33,-33.14,6.44,10660964140.0,5935159018.0,-0.31,-0.31,37.29,38.46
5411,920092,汉鑫科技,39.95,-4.15,-1.73,48199.0,194912923.42,4.85,41.68,39.66,40.0,41.68,0.66,15.14,-89.5,6.68,2480084015.0,1271852395.0,-0.13,-0.35,2.46,14.31
5412,920023,田野股份,4.85,-4.15,-0.21,528718.0,261525307.05,5.14,5.11,4.85,5.05,5.06,0.81,19.67,45.11,1.3,1587424400.0,1303721371.0,-0.61,-0.41,9.23,8.99
5413,600490,鹏欣资源,7.62,-4.15,-0.33,622154.0,478108300.0,3.02,7.84,7.6,7.83,7.95,0.97,3.12,54.03,2.66,16862199542.0,15183774961.0,-0.13,0.0,20.57,131.61
5414,301061,匠心家居,95.03,-4.15,-4.11,31831.0,302325093.81,5.3,99.15,93.9,99.14,99.14,2.33,2.19,23.71,5.15,20789466117.0,13811406185.0,0.14,0.16,-0.07,103.71
5415,601869,长飞光纤,125.0,-4.21,-5.5,202680.0,2529801643.0,5.84,129.99,122.37,128.99,130.5,0.8,4.99,165.25,8.75,103488138500.0,50792289250.0,0.01,0.73,13.33,322.01
5416,000802,北京文化,5.01,-4.21,-0.22,776159.0,392074321.32,4.59,5.21,4.97,5.13,5.23,1.26,10.85,-8.81,4.6,3586660278.0,3584480928.0,-0.2,-0.2,7.97,-27.71
5417,001330,博纳影业,7.94,-4.22,-0.35,1805193.0,1442357959.25,3.14,8.15,7.89,8.08,8.29,1.09,13.13,-7.38,2.61,10913680733.0,10913680733.0,0.0,0.13,20.85,29.53
5418,002036,联创电子,11.1,-4.23,-0.49,1516289.0,1710445364.55,7.94,11.9,10.98,11.7,11.59,2.28,14.39,172.54,5.46,11714707100.0,11692614981.0,0.0,0.0,-3.31,18.09
5419,600858,银座股份,6.78,-4.24,-0.3,718584.0,501355129.0,8.47,7.35,6.75,7.03,7.08,0.95,13.88,30.01,1.3,3526051473.0,3508975637.0,0.0,-0.15,21.07,23.05
5420,920834,三维装备,15.96,-4.32,-0.72,48311.0,77233025.1,2.88,16.28,15.8,16.19,16.68,1.0,7.69,38.02,6.41,1915200080.0,1002231166.0,0.13,0.19,-6.61,125.74
5421,000546,金圆股份,6.82,-4.35,-0.31,1067616.0,722677667.15,3.79,6.9,6.63,6.8,7.13,0.62,15.32,-39.05,1.31,5303561147.0,4751529505.0,0.0,0.0,39.47,38.34
5422,002329,皇氏集团,4.37,-4.38,-0.2,1200286.0,527258683.13,4.38,4.53,4.33,4.53,4.57,0.68,18.45,-55.4,4.07,3637605414.0,2842199598.0,0.23,0.23,22.07,20.39
5423,300548,长芯博创,147.89,-4.39,-6.79,287938.0,4302460403.33,7.38,157.66,146.25,155.09,154.68,0.84,10.69,129.37,23.01,43119322761.0,39822484936.0,0.0,0.11,26.66,219.21
5424,002909,集泰股份,7.79,-4.42,-0.36,1162807.0,959344212.21,14.72,8.97,7.77,8.97,8.15,10.65,30.57,-528.53,3.38,3038100000.0,2963291165.0,0.0,-0.13,20.03,59.96
5425,300491,通合科技,26.93,-4.5,-1.27,135230.0,368591801.4,4.04,27.95,26.81,27.8,28.2,1.76,8.67,173.61,4.0,4730877903.0,4200799362.0,0.0,0.37,-14.1,69.91
5426,603829,洛凯股份,23.6,-4.57,-1.13,303038.0,710205070.0,8.98,24.72,22.5,24.72,24.73,3.37,16.27,46.16,2.93,4395881352.0,4395881352.0,0.17,0.13,8.81,76.65
5427,688183,生益电子,100.12,-4.68,-4.92,215342.0,2173065644.0,4.66,104.5,99.6,103.33,105.04,1.15,2.59,56.04,16.15,83281936041.0,83281936041.0,-0.02,0.06,15.53,158.57
5428,605318,法狮龙,64.99,-4.71,-3.21,47970.0,315170648.0,5.15,68.21,64.7,68.21,68.2,0.68,3.82,-4253.51,12.64,8171129530.0,8171129530.0,-0.02,0.11,67.07,220.15
5429,601212,白银有色,5.61,-4.75,-0.28,2973579.0,1652032157.0,4.24,5.7,5.45,5.7,5.89,1.12,4.02,-145.0,2.69,41540785007.0,41540785007.0,0.0,0.36,49.2,101.8
5430,002827,高争民爆,39.7,-4.75,-1.98,201178.0,804464926.42,6.74,42.05,39.24,42.0,41.68,1.86,7.29,65.45,10.84,10998726200.0,10957200000.0,0.03,-0.05,2.93,58.23
5431,000603,盛达资源,29.46,-4.88,-1.51,380932.0,1113469960.43,4.13,30.08,28.8,30.08,30.97,1.21,5.71,47.25,6.18,20326496933.0,19641463936.0,0.0,0.27,28.53,147.77
5432,600459,贵研铂业,19.48,-4.88,-1.0,698823.0,1348328329.0,2.44,19.59,19.09,19.42,20.48,1.02,9.2,22.17,2.0,14801042814.0,14799077906.0,-0.05,0.05,23.53,44.4
5433,000638,*ST万方,5.02,-4.92,-0.26,144828.0,73525928.0,3.79,5.22,5.02,5.15,5.28,1.43,4.67,-136.43,11.21,1563160486.0,1556930917.0,0.0,0.0,20.96,7.73
5434,002424,ST百灵,4.83,-4.92,-0.25,47042.0,22721286.0,0.0,4.83,4.83,4.83,5.08,0.34,0.39,89.11,2.07,6750400272.0,5859826093.0,0.0,0.0,-13.13,25.45
5435,300189,神农种业,7.51,-4.94,-0.39,2766086.0,2116595108.71,9.75,8.23,7.46,8.01,7.9,0.79,31.21,1019.91,10.54,7690240000.0,6655662956.0,0.0,-0.13,71.85,91.09
5436,300870,欧陆通,234.3,-4.99,-12.3,76152.0,1795068885.84,4.38,242.44,231.64,242.44,246.6,1.09,6.93,87.09,9.74,25739623731.0,25739623731.0,0.06,0.15,6.43,121.52
5437,301286,侨源股份,44.29,-5.1,-2.38,59124.0,264871470.14,5.23,46.4,43.96,46.33,46.67,1.32,3.67,73.49,9.28,17720429000.0,7143064537.0,-0.07,0.36,67.64,25.25
5438,002320,海峡股份,12.51,-5.23,-0.69,1013358.0,1289710289.27,5.98,13.3,12.51,13.21,13.2,0.83,4.53,110.08,6.94,27955685884.0,27955685884.0,-0.32,-0.32,38.85,92.17
5439,600487,亨通光电,25.5,-5.31,-1.43,1646806.0,4245046667.0,5.5,26.91,25.43,26.73,26.93,0.84,6.73,19.86,2.04,62901733754.0,62352118688.0,0.04,0.2,12.78,50.09
5440,301097,天益医疗,51.89,-5.43,-2.98,18780.0,98791303.01,5.81,54.29,51.1,53.22,54.87,3.62,6.49,114.17,2.59,3058778926.0,1502078926.0,-0.31,-0.56,19.87,43.7
5441,603069,海汽集团,27.62,-5.54,-1.62,462615.0,1302216494.0,8.48,29.78,27.3,29.28,29.24,1.84,14.64,-136.06,10.78,8727920000.0,8727920000.0,0.0,0.15,26.81,51.26
5442,920392,佳合科技,39.03,-5.82,-2.41,19690.0,79574076.87,15.47,45.0,38.59,42.5,41.44,1.64,5.41,135.7,8.81,2974281150.0,1420297797.0,0.21,0.57,6.09,185.1
5443,600200,退市苏吴,0.31,-6.06,-0.02,301268.0,9637264.0,12.12,0.34,0.3,0.32,0.33,1.18,4.24,-1.89,0.13,220372639.0,220372639.0,0.0,0.0,-67.37,-96.67
5444,000796,凯撒旅业,7.35,-6.25,-0.49,3058875.0,2296617857.05,6.89,7.84,7.3,7.7,7.84,1.3,22.99,-330.17,14.22,11787848533.0,9781136054.0,-0.41,-0.41,20.1,81.48
